,prefix,input_text,target_text
0,webNLG,1 | severity | Low | assignee | Melissa Stuart,Jira ticket 1 has a severity of Low and is assigned to Melissa Stuart
6782,webNLG,783 | severity | Critical | assignee | Virginia Reyes,Jira ticket 783 has a severity of Critical and is assigned to Virginia Reyes
6783,webNLG,784 | severity | Blocker | assignee | Joseph Terry,Jira ticket 784 has a severity of Blocker and is assigned to Joseph Terry
6784,webNLG,785 | severity | Blocker | assignee | Benjamin Miller,Jira ticket 785 has a severity of Blocker and is assigned to Benjamin Miller
6785,webNLG,786 | severity | Low | assignee | Dillon Schmidt,Jira ticket 786 has a severity of Low and is assigned to Dillon Schmidt
6786,webNLG,787 | severity | Minor | assignee | Joseph Terry,Jira ticket 787 has a severity of Minor and is assigned to Joseph Terry
6787,webNLG,788 | severity | Major | assignee | Virginia Reyes,Jira ticket 788 has a severity of Major and is assigned to Virginia Reyes
6788,webNLG,789 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 789 has a severity of Minor and is assigned to Paul Gutierrez
6789,webNLG,790 | severity | Critical | assignee | Mikayla Washington,Jira ticket 790 has a severity of Critical and is assigned to Mikayla Washington
6790,webNLG,791 | severity | Low | assignee | David Martin,Jira ticket 791 has a severity of Low and is assigned to David Martin
6791,webNLG,792 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 792 has a severity of Minor and is assigned to Sabrina Mejia
6792,webNLG,793 | severity | Blocker | assignee | Tommy Wood,Jira ticket 793 has a severity of Blocker and is assigned to Tommy Wood
6793,webNLG,794 | severity | Low | assignee | David Martin,Jira ticket 794 has a severity of Low and is assigned to David Martin
6794,webNLG,795 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 795 has a severity of Blocker and is assigned to Mikayla Washington
6795,webNLG,796 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 796 has a severity of Blocker and is assigned to Mikayla Washington
6796,webNLG,797 | severity | Critical | assignee | Melissa Stuart,Jira ticket 797 has a severity of Critical and is assigned to Melissa Stuart
6797,webNLG,798 | severity | Critical | assignee | Benjamin Miller,Jira ticket 798 has a severity of Critical and is assigned to Benjamin Miller
6798,webNLG,799 | severity | Minor | assignee | Joseph Terry,Jira ticket 799 has a severity of Minor and is assigned to Joseph Terry
6799,webNLG,800 | severity | Minor | assignee | David Martin,Jira ticket 800 has a severity of Minor and is assigned to David Martin
6800,webNLG,801 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 801 has a severity of Critical and is assigned to Sabrina Mejia
6801,webNLG,802 | severity | Major | assignee | Nicholas Castro,Jira ticket 802 has a severity of Major and is assigned to Nicholas Castro
6802,webNLG,803 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 803 has a severity of Minor and is assigned to Paul Gutierrez
6803,webNLG,804 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 804 has a severity of Critical and is assigned to Dillon Schmidt
6804,webNLG,805 | severity | Major | assignee | Marvin Thompson,Jira ticket 805 has a severity of Major and is assigned to Marvin Thompson
6805,webNLG,806 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 806 has a severity of Blocker and is assigned to Marvin Thompson
6806,webNLG,807 | severity | Minor | assignee | Benjamin Miller,Jira ticket 807 has a severity of Minor and is assigned to Benjamin Miller
6807,webNLG,808 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 808 has a severity of Blocker and is assigned to Dr. Tara Smith
6808,webNLG,809 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 809 has a severity of Blocker and is assigned to Paul Gutierrez
6809,webNLG,810 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 810 has a severity of Blocker and is assigned to Melissa Stuart
6810,webNLG,811 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 811 has a severity of Blocker and is assigned to Mikayla Washington
6811,webNLG,812 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 812 has a severity of Low and is assigned to Dr. Tara Smith
6812,webNLG,813 | severity | Minor | assignee | Tommy Wood,Jira ticket 813 has a severity of Minor and is assigned to Tommy Wood
6813,webNLG,814 | severity | Critical | assignee | Marvin Thompson,Jira ticket 814 has a severity of Critical and is assigned to Marvin Thompson
6814,webNLG,815 | severity | Minor | assignee | Nicholas Castro,Jira ticket 815 has a severity of Minor and is assigned to Nicholas Castro
6815,webNLG,816 | severity | Critical | assignee | David Martin,Jira ticket 816 has a severity of Critical and is assigned to David Martin
6816,webNLG,817 | severity | Major | assignee | John Christensen,Jira ticket 817 has a severity of Major and is assigned to John Christensen
6817,webNLG,818 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 818 has a severity of Blocker and is assigned to Sabrina Mejia
6818,webNLG,819 | severity | Minor | assignee | Mark Chapman,Jira ticket 819 has a severity of Minor and is assigned to Mark Chapman
6819,webNLG,820 | severity | Major | assignee | Dillon Schmidt,Jira ticket 820 has a severity of Major and is assigned to Dillon Schmidt
6820,webNLG,821 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 821 has a severity of Blocker and is assigned to Paul Gutierrez
6821,webNLG,822 | severity | Major | assignee | Lynn Scott,Jira ticket 822 has a severity of Major and is assigned to Lynn Scott
6822,webNLG,823 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 823 has a severity of Blocker and is assigned to Mikayla Washington
6823,webNLG,824 | severity | Low | assignee | Lynn Scott,Jira ticket 824 has a severity of Low and is assigned to Lynn Scott
6824,webNLG,825 | severity | Critical | assignee | Tommy Wood,Jira ticket 825 has a severity of Critical and is assigned to Tommy Wood
6825,webNLG,826 | severity | Critical | assignee | David Martin,Jira ticket 826 has a severity of Critical and is assigned to David Martin
6826,webNLG,827 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 827 has a severity of Blocker and is assigned to Dillon Schmidt
6827,webNLG,828 | severity | Minor | assignee | Matthew Farmer,Jira ticket 828 has a severity of Minor and is assigned to Matthew Farmer
6828,webNLG,829 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 829 has a severity of Critical and is assigned to Dillon Schmidt
6829,webNLG,830 | severity | Major | assignee | Benjamin Miller,Jira ticket 830 has a severity of Major and is assigned to Benjamin Miller
6830,webNLG,831 | severity | Low | assignee | Mark Chapman,Jira ticket 831 has a severity of Low and is assigned to Mark Chapman
6831,webNLG,832 | severity | Critical | assignee | Nicholas Castro,Jira ticket 832 has a severity of Critical and is assigned to Nicholas Castro
6832,webNLG,833 | severity | Critical | assignee | Mark Chapman,Jira ticket 833 has a severity of Critical and is assigned to Mark Chapman
6833,webNLG,834 | severity | Low | assignee | Benjamin Miller,Jira ticket 834 has a severity of Low and is assigned to Benjamin Miller
6834,webNLG,835 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 835 has a severity of Blocker and is assigned to Matthew Farmer
6835,webNLG,836 | severity | Critical | assignee | Nicholas Castro,Jira ticket 836 has a severity of Critical and is assigned to Nicholas Castro
6836,webNLG,837 | severity | Low | assignee | Joseph Terry,Jira ticket 837 has a severity of Low and is assigned to Joseph Terry
6837,webNLG,838 | severity | Low | assignee | Melissa Stuart,Jira ticket 838 has a severity of Low and is assigned to Melissa Stuart
6838,webNLG,839 | severity | Critical | assignee | Mark Chapman,Jira ticket 839 has a severity of Critical and is assigned to Mark Chapman
6839,webNLG,840 | severity | Low | assignee | Virginia Reyes,Jira ticket 840 has a severity of Low and is assigned to Virginia Reyes
6840,webNLG,841 | severity | Minor | assignee | Lynn Scott,Jira ticket 841 has a severity of Minor and is assigned to Lynn Scott
6841,webNLG,842 | severity | Critical | assignee | Benjamin Miller,Jira ticket 842 has a severity of Critical and is assigned to Benjamin Miller
6842,webNLG,843 | severity | Critical | assignee | Michael Smith,Jira ticket 843 has a severity of Critical and is assigned to Michael Smith
6843,webNLG,844 | severity | Major | assignee | Benjamin Miller,Jira ticket 844 has a severity of Major and is assigned to Benjamin Miller
6844,webNLG,845 | severity | Critical | assignee | Virginia Reyes,Jira ticket 845 has a severity of Critical and is assigned to Virginia Reyes
6845,webNLG,846 | severity | Low | assignee | Matthew Farmer,Jira ticket 846 has a severity of Low and is assigned to Matthew Farmer
6846,webNLG,847 | severity | Low | assignee | Dillon Schmidt,Jira ticket 847 has a severity of Low and is assigned to Dillon Schmidt
6847,webNLG,848 | severity | Low | assignee | Tommy Wood,Jira ticket 848 has a severity of Low and is assigned to Tommy Wood
6848,webNLG,849 | severity | Critical | assignee | Matthew Farmer,Jira ticket 849 has a severity of Critical and is assigned to Matthew Farmer
6849,webNLG,850 | severity | Low | assignee | Mark Chapman,Jira ticket 850 has a severity of Low and is assigned to Mark Chapman
6850,webNLG,851 | severity | Major | assignee | Michael Smith,Jira ticket 851 has a severity of Major and is assigned to Michael Smith
6851,webNLG,852 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 852 has a severity of Blocker and is assigned to Marvin Thompson
6852,webNLG,853 | severity | Major | assignee | Douglas Barry,Jira ticket 853 has a severity of Major and is assigned to Douglas Barry
6853,webNLG,854 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 854 has a severity of Blocker and is assigned to Paul Gutierrez
6854,webNLG,855 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 855 has a severity of Minor and is assigned to Sabrina Mejia
6855,webNLG,856 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 856 has a severity of Critical and is assigned to Sabrina Mejia
6856,webNLG,857 | severity | Minor | assignee | David Martin,Jira ticket 857 has a severity of Minor and is assigned to David Martin
6857,webNLG,858 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 858 has a severity of Blocker and is assigned to Marvin Thompson
6858,webNLG,859 | severity | Low | assignee | Tommy Wood,Jira ticket 859 has a severity of Low and is assigned to Tommy Wood
6859,webNLG,860 | severity | Minor | assignee | Melissa Stuart,Jira ticket 860 has a severity of Minor and is assigned to Melissa Stuart
6860,webNLG,861 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 861 has a severity of Blocker and is assigned to Melissa Stuart
6861,webNLG,862 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 862 has a severity of Blocker and is assigned to Virginia Reyes
6862,webNLG,863 | severity | Minor | assignee | Brian Schwartz,Jira ticket 863 has a severity of Minor and is assigned to Brian Schwartz
6863,webNLG,864 | severity | Low | assignee | Tommy Wood,Jira ticket 864 has a severity of Low and is assigned to Tommy Wood
6864,webNLG,865 | severity | Critical | assignee | Benjamin Miller,Jira ticket 865 has a severity of Critical and is assigned to Benjamin Miller
6865,webNLG,866 | severity | Blocker | assignee | Tommy Wood,Jira ticket 866 has a severity of Blocker and is assigned to Tommy Wood
6866,webNLG,867 | severity | Major | assignee | Virginia Reyes,Jira ticket 867 has a severity of Major and is assigned to Virginia Reyes
6867,webNLG,868 | severity | Minor | assignee | Melissa Stuart,Jira ticket 868 has a severity of Minor and is assigned to Melissa Stuart
6868,webNLG,869 | severity | Critical | assignee | Tommy Wood,Jira ticket 869 has a severity of Critical and is assigned to Tommy Wood
6869,webNLG,870 | severity | Minor | assignee | Nicholas Castro,Jira ticket 870 has a severity of Minor and is assigned to Nicholas Castro
6870,webNLG,871 | severity | Minor | assignee | Lynn Scott,Jira ticket 871 has a severity of Minor and is assigned to Lynn Scott
6871,webNLG,872 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 872 has a severity of Blocker and is assigned to Nicholas Castro
6872,webNLG,873 | severity | Major | assignee | John Christensen,Jira ticket 873 has a severity of Major and is assigned to John Christensen
6873,webNLG,874 | severity | Major | assignee | Dr. Tara Smith,Jira ticket 874 has a severity of Major and is assigned to Dr. Tara Smith
6874,webNLG,875 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 875 has a severity of Minor and is assigned to Dillon Schmidt
6875,webNLG,876 | severity | Minor | assignee | Nicholas Castro,Jira ticket 876 has a severity of Minor and is assigned to Nicholas Castro
6876,webNLG,877 | severity | Minor | assignee | Melissa Stuart,Jira ticket 877 has a severity of Minor and is assigned to Melissa Stuart
6877,webNLG,878 | severity | Major | assignee | Douglas Barry,Jira ticket 878 has a severity of Major and is assigned to Douglas Barry
6878,webNLG,879 | severity | Major | assignee | Douglas Barry,Jira ticket 879 has a severity of Major and is assigned to Douglas Barry
6879,webNLG,880 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 880 has a severity of Minor and is assigned to Paul Gutierrez
6880,webNLG,881 | severity | Major | assignee | Nicholas Castro,Jira ticket 881 has a severity of Major and is assigned to Nicholas Castro
6881,webNLG,882 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 882 has a severity of Blocker and is assigned to Matthew Farmer
6882,webNLG,883 | severity | Minor | assignee | Benjamin Miller,Jira ticket 883 has a severity of Minor and is assigned to Benjamin Miller
6883,webNLG,884 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 884 has a severity of Blocker and is assigned to Melissa Stuart
6884,webNLG,885 | severity | Blocker | assignee | David Martin,Jira ticket 885 has a severity of Blocker and is assigned to David Martin
6885,webNLG,886 | severity | Major | assignee | Melissa Stuart,Jira ticket 886 has a severity of Major and is assigned to Melissa Stuart
6886,webNLG,887 | severity | Minor | assignee | Lynn Scott,Jira ticket 887 has a severity of Minor and is assigned to Lynn Scott
6887,webNLG,888 | severity | Minor | assignee | Tommy Wood,Jira ticket 888 has a severity of Minor and is assigned to Tommy Wood
6888,webNLG,889 | severity | Critical | assignee | Joseph Terry,Jira ticket 889 has a severity of Critical and is assigned to Joseph Terry
6889,webNLG,890 | severity | Minor | assignee | David Martin,Jira ticket 890 has a severity of Minor and is assigned to David Martin
6890,webNLG,891 | severity | Low | assignee | John Christensen,Jira ticket 891 has a severity of Low and is assigned to John Christensen
6891,webNLG,892 | severity | Minor | assignee | Benjamin Miller,Jira ticket 892 has a severity of Minor and is assigned to Benjamin Miller
6892,webNLG,893 | severity | Minor | assignee | Nicholas Castro,Jira ticket 893 has a severity of Minor and is assigned to Nicholas Castro
6893,webNLG,894 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 894 has a severity of Blocker and is assigned to Dillon Schmidt
6894,webNLG,895 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 895 has a severity of Blocker and is assigned to Melissa Stuart
6895,webNLG,896 | severity | Major | assignee | Brian Schwartz,Jira ticket 896 has a severity of Major and is assigned to Brian Schwartz
6896,webNLG,897 | severity | Critical | assignee | Benjamin Miller,Jira ticket 897 has a severity of Critical and is assigned to Benjamin Miller
6897,webNLG,898 | severity | Major | assignee | Sabrina Mejia,Jira ticket 898 has a severity of Major and is assigned to Sabrina Mejia
6898,webNLG,899 | severity | Low | assignee | Mikayla Washington,Jira ticket 899 has a severity of Low and is assigned to Mikayla Washington
6899,webNLG,900 | severity | Low | assignee | Michael Smith,Jira ticket 900 has a severity of Low and is assigned to Michael Smith
6900,webNLG,901 | severity | Critical | assignee | Tommy Wood,Jira ticket 901 has a severity of Critical and is assigned to Tommy Wood
6901,webNLG,902 | severity | Major | assignee | Sabrina Mejia,Jira ticket 902 has a severity of Major and is assigned to Sabrina Mejia
6902,webNLG,903 | severity | Major | assignee | Mikayla Washington,Jira ticket 903 has a severity of Major and is assigned to Mikayla Washington
6903,webNLG,904 | severity | Blocker | assignee | Mark Chapman,Jira ticket 904 has a severity of Blocker and is assigned to Mark Chapman
6904,webNLG,905 | severity | Blocker | assignee | Michael Smith,Jira ticket 905 has a severity of Blocker and is assigned to Michael Smith
6905,webNLG,906 | severity | Critical | assignee | Mikayla Washington,Jira ticket 906 has a severity of Critical and is assigned to Mikayla Washington
6906,webNLG,907 | severity | Minor | assignee | Matthew Farmer,Jira ticket 907 has a severity of Minor and is assigned to Matthew Farmer
6907,webNLG,908 | severity | Major | assignee | Brian Schwartz,Jira ticket 908 has a severity of Major and is assigned to Brian Schwartz
6908,webNLG,909 | severity | Low | assignee | Douglas Barry,Jira ticket 909 has a severity of Low and is assigned to Douglas Barry
6909,webNLG,910 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 910 has a severity of Critical and is assigned to Dillon Schmidt
6910,webNLG,911 | severity | Major | assignee | Marvin Thompson,Jira ticket 911 has a severity of Major and is assigned to Marvin Thompson
6911,webNLG,912 | severity | Low | assignee | Nicholas Castro,Jira ticket 912 has a severity of Low and is assigned to Nicholas Castro
6912,webNLG,913 | severity | Major | assignee | Douglas Barry,Jira ticket 913 has a severity of Major and is assigned to Douglas Barry
6913,webNLG,914 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 914 has a severity of Minor and is assigned to Dillon Schmidt
6914,webNLG,915 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 915 has a severity of Blocker and is assigned to Paul Gutierrez
6915,webNLG,916 | severity | Major | assignee | Dr. Tara Smith,Jira ticket 916 has a severity of Major and is assigned to Dr. Tara Smith
6916,webNLG,917 | severity | Critical | assignee | Brian Schwartz,Jira ticket 917 has a severity of Critical and is assigned to Brian Schwartz
6917,webNLG,918 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 918 has a severity of Critical and is assigned to Dillon Schmidt
6918,webNLG,919 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 919 has a severity of Critical and is assigned to Paul Gutierrez
6919,webNLG,920 | severity | Low | assignee | Dillon Schmidt,Jira ticket 920 has a severity of Low and is assigned to Dillon Schmidt
6920,webNLG,921 | severity | Critical | assignee | Matthew Farmer,Jira ticket 921 has a severity of Critical and is assigned to Matthew Farmer
6921,webNLG,922 | severity | Major | assignee | Virginia Reyes,Jira ticket 922 has a severity of Major and is assigned to Virginia Reyes
6922,webNLG,923 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 923 has a severity of Critical and is assigned to Sabrina Mejia
6923,webNLG,924 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 924 has a severity of Blocker and is assigned to Brian Schwartz
6924,webNLG,925 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 925 has a severity of Blocker and is assigned to Matthew Farmer
6925,webNLG,926 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 926 has a severity of Blocker and is assigned to Paul Gutierrez
6926,webNLG,927 | severity | Major | assignee | Joseph Terry,Jira ticket 927 has a severity of Major and is assigned to Joseph Terry
6927,webNLG,928 | severity | Major | assignee | Mark Chapman,Jira ticket 928 has a severity of Major and is assigned to Mark Chapman
6928,webNLG,929 | severity | Blocker | assignee | Dillon Schmidt,Jira ticket 929 has a severity of Blocker and is assigned to Dillon Schmidt
6929,webNLG,930 | severity | Minor | assignee | Douglas Barry,Jira ticket 930 has a severity of Minor and is assigned to Douglas Barry
6930,webNLG,931 | severity | Blocker | assignee | John Christensen,Jira ticket 931 has a severity of Blocker and is assigned to John Christensen
6931,webNLG,932 | severity | Minor | assignee | Brian Schwartz,Jira ticket 932 has a severity of Minor and is assigned to Brian Schwartz
6932,webNLG,933 | severity | Minor | assignee | Douglas Barry,Jira ticket 933 has a severity of Minor and is assigned to Douglas Barry
6933,webNLG,934 | severity | Critical | assignee | John Christensen,Jira ticket 934 has a severity of Critical and is assigned to John Christensen
6934,webNLG,935 | severity | Low | assignee | Dillon Schmidt,Jira ticket 935 has a severity of Low and is assigned to Dillon Schmidt
6935,webNLG,936 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 936 has a severity of Minor and is assigned to Dillon Schmidt
6936,webNLG,937 | severity | Minor | assignee | Nicholas Castro,Jira ticket 937 has a severity of Minor and is assigned to Nicholas Castro
6937,webNLG,938 | severity | Minor | assignee | David Martin,Jira ticket 938 has a severity of Minor and is assigned to David Martin
6938,webNLG,939 | severity | Low | assignee | Sabrina Mejia,Jira ticket 939 has a severity of Low and is assigned to Sabrina Mejia
6939,webNLG,940 | severity | Low | assignee | Benjamin Miller,Jira ticket 940 has a severity of Low and is assigned to Benjamin Miller
6940,webNLG,941 | severity | Low | assignee | John Christensen,Jira ticket 941 has a severity of Low and is assigned to John Christensen
6941,webNLG,942 | severity | Major | assignee | Joseph Terry,Jira ticket 942 has a severity of Major and is assigned to Joseph Terry
6942,webNLG,943 | severity | Low | assignee | Marvin Thompson,Jira ticket 943 has a severity of Low and is assigned to Marvin Thompson
6943,webNLG,944 | severity | Low | assignee | Lynn Scott,Jira ticket 944 has a severity of Low and is assigned to Lynn Scott
6944,webNLG,945 | severity | Blocker | assignee | Lynn Scott,Jira ticket 945 has a severity of Blocker and is assigned to Lynn Scott
6945,webNLG,946 | severity | Minor | assignee | David Martin,Jira ticket 946 has a severity of Minor and is assigned to David Martin
6946,webNLG,947 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 947 has a severity of Blocker and is assigned to Melissa Stuart
6947,webNLG,948 | severity | Critical | assignee | Melissa Stuart,Jira ticket 948 has a severity of Critical and is assigned to Melissa Stuart
6948,webNLG,949 | severity | Critical | assignee | Virginia Reyes,Jira ticket 949 has a severity of Critical and is assigned to Virginia Reyes
6949,webNLG,950 | severity | Low | assignee | John Christensen,Jira ticket 950 has a severity of Low and is assigned to John Christensen
6950,webNLG,951 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 951 has a severity of Minor and is assigned to Paul Gutierrez
6951,webNLG,952 | severity | Minor | assignee | Douglas Barry,Jira ticket 952 has a severity of Minor and is assigned to Douglas Barry
6952,webNLG,953 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 953 has a severity of Blocker and is assigned to Brian Schwartz
6953,webNLG,954 | severity | Critical | assignee | Douglas Barry,Jira ticket 954 has a severity of Critical and is assigned to Douglas Barry
6954,webNLG,955 | severity | Minor | assignee | Nicholas Castro,Jira ticket 955 has a severity of Minor and is assigned to Nicholas Castro
6955,webNLG,956 | severity | Minor | assignee | David Martin,Jira ticket 956 has a severity of Minor and is assigned to David Martin
6956,webNLG,957 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 957 has a severity of Blocker and is assigned to Marvin Thompson
6957,webNLG,958 | severity | Major | assignee | John Christensen,Jira ticket 958 has a severity of Major and is assigned to John Christensen
6958,webNLG,959 | severity | Critical | assignee | Mikayla Washington,Jira ticket 959 has a severity of Critical and is assigned to Mikayla Washington
6959,webNLG,960 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 960 has a severity of Blocker and is assigned to Mikayla Washington
6960,webNLG,961 | severity | Critical | assignee | Michael Smith,Jira ticket 961 has a severity of Critical and is assigned to Michael Smith
6961,webNLG,962 | severity | Critical | assignee | Mikayla Washington,Jira ticket 962 has a severity of Critical and is assigned to Mikayla Washington
6962,webNLG,963 | severity | Major | assignee | Mark Chapman,Jira ticket 963 has a severity of Major and is assigned to Mark Chapman
6963,webNLG,964 | severity | Minor | assignee | Melissa Stuart,Jira ticket 964 has a severity of Minor and is assigned to Melissa Stuart
6964,webNLG,965 | severity | Low | assignee | Melissa Stuart,Jira ticket 965 has a severity of Low and is assigned to Melissa Stuart
6965,webNLG,966 | severity | Low | assignee | Sabrina Mejia,Jira ticket 966 has a severity of Low and is assigned to Sabrina Mejia
6966,webNLG,967 | severity | Low | assignee | Douglas Barry,Jira ticket 967 has a severity of Low and is assigned to Douglas Barry
6967,webNLG,968 | severity | Critical | assignee | Virginia Reyes,Jira ticket 968 has a severity of Critical and is assigned to Virginia Reyes
6968,webNLG,969 | severity | Critical | assignee | David Martin,Jira ticket 969 has a severity of Critical and is assigned to David Martin
6969,webNLG,970 | severity | Major | assignee | Benjamin Miller,Jira ticket 970 has a severity of Major and is assigned to Benjamin Miller
6970,webNLG,971 | severity | Critical | assignee | David Martin,Jira ticket 971 has a severity of Critical and is assigned to David Martin
6971,webNLG,972 | severity | Critical | assignee | Virginia Reyes,Jira ticket 972 has a severity of Critical and is assigned to Virginia Reyes
6972,webNLG,973 | severity | Minor | assignee | David Martin,Jira ticket 973 has a severity of Minor and is assigned to David Martin
6973,webNLG,974 | severity | Low | assignee | Sabrina Mejia,Jira ticket 974 has a severity of Low and is assigned to Sabrina Mejia
6974,webNLG,975 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 975 has a severity of Blocker and is assigned to Brian Schwartz
6975,webNLG,976 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 976 has a severity of Blocker and is assigned to Marvin Thompson
6976,webNLG,977 | severity | Low | assignee | David Martin,Jira ticket 977 has a severity of Low and is assigned to David Martin
6977,webNLG,978 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 978 has a severity of Critical and is assigned to Dillon Schmidt
6978,webNLG,979 | severity | Critical | assignee | Nicholas Castro,Jira ticket 979 has a severity of Critical and is assigned to Nicholas Castro
6979,webNLG,980 | severity | Low | assignee | Melissa Stuart,Jira ticket 980 has a severity of Low and is assigned to Melissa Stuart
6980,webNLG,981 | severity | Major | assignee | Tommy Wood,Jira ticket 981 has a severity of Major and is assigned to Tommy Wood
6981,webNLG,982 | severity | Minor | assignee | Douglas Barry,Jira ticket 982 has a severity of Minor and is assigned to Douglas Barry
6982,webNLG,983 | severity | Low | assignee | Virginia Reyes,Jira ticket 983 has a severity of Low and is assigned to Virginia Reyes
6983,webNLG,984 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 984 has a severity of Blocker and is assigned to Virginia Reyes
6984,webNLG,985 | severity | Critical | assignee | Nicholas Castro,Jira ticket 985 has a severity of Critical and is assigned to Nicholas Castro
6985,webNLG,986 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 986 has a severity of Blocker and is assigned to Melissa Stuart
6986,webNLG,987 | severity | Low | assignee | Douglas Barry,Jira ticket 987 has a severity of Low and is assigned to Douglas Barry
6987,webNLG,988 | severity | Blocker | assignee | Tommy Wood,Jira ticket 988 has a severity of Blocker and is assigned to Tommy Wood
6988,webNLG,989 | severity | Major | assignee | Dillon Schmidt,Jira ticket 989 has a severity of Major and is assigned to Dillon Schmidt
6989,webNLG,990 | severity | Low | assignee | Marvin Thompson,Jira ticket 990 has a severity of Low and is assigned to Marvin Thompson
6990,webNLG,991 | severity | Minor | assignee | Marvin Thompson,Jira ticket 991 has a severity of Minor and is assigned to Marvin Thompson
6991,webNLG,992 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 992 has a severity of Blocker and is assigned to Paul Gutierrez
6992,webNLG,993 | severity | Critical | assignee | Joseph Terry,Jira ticket 993 has a severity of Critical and is assigned to Joseph Terry
6993,webNLG,994 | severity | Low | assignee | Mark Chapman,Jira ticket 994 has a severity of Low and is assigned to Mark Chapman
6994,webNLG,995 | severity | Blocker | assignee | Brian Schwartz,Jira ticket 995 has a severity of Blocker and is assigned to Brian Schwartz
6995,webNLG,996 | severity | Low | assignee | Brian Schwartz,Jira ticket 996 has a severity of Low and is assigned to Brian Schwartz
6996,webNLG,997 | severity | Low | assignee | Matthew Farmer,Jira ticket 997 has a severity of Low and is assigned to Matthew Farmer
6997,webNLG,998 | severity | Major | assignee | Matthew Farmer,Jira ticket 998 has a severity of Major and is assigned to Matthew Farmer
6998,webNLG,999 | severity | Critical | assignee | Melissa Stuart,Jira ticket 999 has a severity of Critical and is assigned to Melissa Stuart
6999,webNLG,1000 | severity | Minor | assignee | Lynn Scott,Jira ticket 1000 has a severity of Minor and is assigned to Lynn Scott
7000,webNLG,1001 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 1001 has a severity of Blocker and is assigned to Paul Gutierrez
7001,webNLG,1002 | severity | Blocker | assignee | Lynn Scott,Jira ticket 1002 has a severity of Blocker and is assigned to Lynn Scott
7002,webNLG,1003 | severity | Critical | assignee | Marvin Thompson,Jira ticket 1003 has a severity of Critical and is assigned to Marvin Thompson
7003,webNLG,1004 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 1004 has a severity of Blocker and is assigned to Matthew Farmer
7004,webNLG,1005 | severity | Low | assignee | Lynn Scott,Jira ticket 1005 has a severity of Low and is assigned to Lynn Scott
7005,webNLG,1006 | severity | Critical | assignee | David Martin,Jira ticket 1006 has a severity of Critical and is assigned to David Martin
